ФИО полностью;Департамент;Отдел;Должность;Оценка;Оклад
Остромир Власович Тимофеев;Маркетинг;Direct;Маркетинг-менеджер;4.6;112600
тов. Филатова Валерия Михайловна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.4;87100
Самсон Васильевич Капустин;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.9;75500
Никифоров Марк Владиславович;Продажи;Госы;Sales manager;3.6;81100
Смирнова Раиса Вадимовна;Аналитика;Product;Data Science инженер;4.3;108000
Агафья Натановна Гусева;Разработка;Платформа;Android-инженер;3.8;102700
Анастасия Рудольфовна Капустина;Продажи;B2C;Key account manager;4.7;88500
Гордеева Прасковья Архиповна;Маркетинг;Direct;Маркетинг-менеджер;4.3;109400
Тимур Алексеевич Фокин;Продажи;Госы;Key account manager;4.0;71200
Комарова Валентина Геннадиевна;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.7;80900
Бирюков Фадей Тихонович;Маркетинг;Performance;Маркетинг-менеджер;4.4;79400
Эдуард Демьянович Якушев;Бухгалтерия;Зарплата;Бухгалтер;4.8;57900
Алексеева Зинаида Матвеевна;Маркетинг;Direct;Маркетинг-менеджер;4.6;106600
Блинов Порфирий Федотович;Маркетинг;Direct;Маркетинг-менеджер;4.5;81600
Август Данилович Данилов;Продажи;B2B;Sales manager;3.9;106400
Агафья Егоровна Журавлева;Продажи;B2C;Sales manager;3.8;102300
Егор Викентьевич Логинов;Маркетинг;Performance;Маркетинг-менеджер;4.6;85500
Галина Ниловна Лукина;Маркетинг;Direct;Маркетинг-менеджер;3.8;91100
Александра Захаровна Волкова;Продажи;B2B;Sales manager;4.9;67900
Терентьева Пелагея Аскольдовна;Аналитика;Product;ML-инженер;4.7;78900
Ермил Егорович Уваров;Разработка;Внутренний портал;Продакт-менеджер;3.6;72400
Емельянов Фортунат Давидович;Разработка;Платформа;Backend-инженер;4.0;114000
Игнатьева Полина Матвеевна;Разработка;Основной продукт;Backend-инженер;3.7;80500
Кононова Фёкла Афанасьевна;Продажи;B2B;Key account manager;3.6;96700
Валентина Викторовна Кудряшова;Бухгалтерия;Зарплата;Бухгалтер;4.1;104300
Руслан Жоресович Хохлов;Разработка;Основной продукт;Frontend-инженер;4.3;118600
Тихон Аксёнович Филатов;Разработка;Платформа;Backend-инженер;4.3;99400
Евдокия Эдуардовна Абрамова;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.2;113900
Всеволод Федосьевич Копылов;Продажи;B2C;Key account manager;4.0;79600
Эдуард Изотович Гришин;Продажи;B2C;Key account manager;3.6;95600
Святополк Вилорович Зуев;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.9;91800
Архипов Фортунат Жанович;Маркетинг;Direct;Маркетинг-менеджер;3.6;66500
Панфил Ефремович Романов;Маркетинг;Direct;Маркетинг-менеджер;4.5;56300
Пономарев Максимильян Игоревич;Бухгалтерия;Зарплата;Бухгалтер;3.6;82000
Валерия Андреевна Силина;Продажи;Госы;Sales manager;4.0;70700
Рюрик Богданович Лихачев;Аналитика;Product;Data Science инженер;3.8;110300
Яковлева Наталья Тимуровна;Продажи;B2C;Sales manager;4.9;80500
Кондратьева Евфросиния Васильевна;Продажи;B2C;Key account manager;4.9;68700
Октябрина Афанасьевна Кузьмина;Продажи;B2C;Sales manager;4.2;60900
Эмилия Вячеславовна Миронова;Маркетинг;Direct;Маркетинг-менеджер;4.7;98600
Якушева Нонна Евгеньевна;Аналитика;Product;ML-инженер;4.0;58300
Нонна Петровна Гаврилова;Бухгалтерия;Зарплата;Бухгалтер;4.7;75600
Колесникова Анастасия Анатольевна;Продажи;B2C;Sales manager;3.7;122000
Бирюкова Прасковья Игоревна;Продажи;Госы;Key account manager;4.2;72400
Иосиф Давидович Емельянов;Маркетинг;Performance;Маркетинг-менеджер;4.6;55700
Беляева Екатерина Александровна;Продажи;Госы;Key account manager;4.0;93600
Борисова Жанна Валентиновна;Продажи;B2C;Sales manager;3.7;109200
Беспалова Марина Павловна;Бухгалтерия;Зарплата;Бухгалтер;4.5;70500
Гурьева Дарья Афанасьевна;Продажи;Госы;Sales manager;3.6;70100
Регина Алексеевна Прохорова;Маркетинг;Performance;Маркетинг-менеджер;4.0;124600
Измаил Бориславович Щукин;Разработка;Платформа;Android-инженер;4.8;67100
Рогов Касьян Власович;Продажи;B2B;Key account manager;4.0;65000
Вероника Рубеновна Яковлева;Аналитика;Product;ML-инженер;4.6;92000
Орлов Петр Зиновьевич;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.2;121700
Пестов Мечислав Ефстафьевич;Маркетинг;Direct;Маркетинг-менеджер;4.3;118900
Ирина Ивановна Самойлова;Аналитика;DWH;ML-инженер;4.5;104400
